,XP_num,D_control,D_treated,H0_coef_univ,H0_coef,aug_perc,log_pvalue_init,est_cox_coef_init,est_cox_coef_se_init,log_pvalue_HI-VAE_weibull,log_pvalue_control_HI-VAE_weibull,est_cox_coef_HI-VAE_weibull,est_cox_coef_se_HI-VAE_weibull,J-S distance_HI-VAE_weibull,KS test_HI-VAE_weibull,Survival curves distance_HI-VAE_weibull,Detection XGB_HI-VAE_weibull,NNDR_HI-VAE_weibull,K-map score_HI-VAE_weibull,log_pvalue_HI-VAE_piecewise,log_pvalue_control_HI-VAE_piecewise,est_cox_coef_HI-VAE_piecewise,est_cox_coef_se_HI-VAE_piecewise,J-S distance_HI-VAE_piecewise,KS test_HI-VAE_piecewise,Survival curves distance_HI-VAE_piecewise,Detection XGB_HI-VAE_piecewise,NNDR_HI-VAE_piecewise,K-map score_HI-VAE_piecewise,log_pvalue_Surv-GAN,log_pvalue_control_Surv-GAN,est_cox_coef_Surv-GAN,est_cox_coef_se_Surv-GAN,J-S distance_Surv-GAN,KS test_Surv-GAN,Survival curves distance_Surv-GAN,Detection XGB_Surv-GAN,NNDR_Surv-GAN,K-map score_Surv-GAN,log_pvalue_Surv-VAE,log_pvalue_control_Surv-VAE,est_cox_coef_Surv-VAE,est_cox_coef_se_Surv-VAE,J-S distance_Surv-VAE,KS test_Surv-VAE,Survival curves distance_Surv-VAE,Detection XGB_Surv-VAE,NNDR_Surv-VAE,K-map score_Surv-VAE,log_pvalue_HI-VAE_weibull_prior,log_pvalue_control_HI-VAE_weibull_prior,est_cox_coef_HI-VAE_weibull_prior,est_cox_coef_se_HI-VAE_weibull_prior,J-S distance_HI-VAE_weibull_prior,KS test_HI-VAE_weibull_prior,Survival curves distance_HI-VAE_weibull_prior,Detection XGB_HI-VAE_weibull_prior,NNDR_HI-VAE_weibull_prior,K-map score_HI-VAE_weibull_prior,log_pvalue_HI-VAE_piecewise_prior,log_pvalue_control_HI-VAE_piecewise_prior,est_cox_coef_HI-VAE_piecewise_prior,est_cox_coef_se_HI-VAE_piecewise_prior,J-S distance_HI-VAE_piecewise_prior,KS test_HI-VAE_piecewise_prior,Survival curves distance_HI-VAE_piecewise_prior,Detection XGB_HI-VAE_piecewise_prior,NNDR_HI-VAE_piecewise_prior,K-map score_HI-VAE_piecewise_prior
2453,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,4.073315628264862,5.5338252596880695,0.2204425103385547,0.09255545480552388,0.010990984192531491,0.9237179487179485,0.09332285597081054,0.5449886621315192,0.5436604107779686,6.0,2.031066071736305,4.116537070436631,0.1381831488203535,0.09161749668038845,0.009424903430524266,0.9262820512820513,0.07682973365238627,0.5242630385487528,0.4045686315774599,5.0,11.839195407704798,3.1459004517580627,-0.4218294778434163,0.09461998507632689,0.012649831892366967,0.9025641025641025,0.06972687727130991,0.7030385487528344,0.44900789370474,3.0,0.3587259033446184,1.8541554421391642,0.04042567626772575,0.10439616120847499,0.018032985493977503,0.8846153846153847,0.09076945245497522,0.7715646258503401,0.5153675548722656,3.0,1.7692022117084674,3.6399962611125645,0.1259987194581135,0.09198228202538683,0.012293352043065716,0.9205128205128206,0.05612413073196404,0.5378231292517007,0.5330281061751807,7.0,0.18455479007731618,1.940392343202022,0.01940087557453393,0.09116620764241215,0.011337791513700509,0.9262820512820513,0.08817755671347532,0.6189795918367347,0.38027747901287623,3.0
2454,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.5300284756302824,3.8618767422119658,0.16046165131962123,0.0916448734628435,0.012154643316824133,0.923076923076923,0.03267529639968257,0.4849659863945578,0.5111964490643491,5.0,1.1787121366249682,3.4268006809437392,0.09383852176968613,0.09202156894747165,0.012100478543586814,0.9141025641025641,0.054681416077441786,0.5602267573696145,0.4294111354302124,4.0,10.846182246525501,2.7168115719046195,-0.4005101961513245,0.0943402138393467,0.014191703689150254,0.8903846153846153,0.07925724471772866,0.7024943310657596,0.4603767334489969,5.0,0.2550290207954662,0.9789421296250921,-0.02913987324800151,0.10189830822040405,0.01949835175950466,0.8788461538461537,0.060890337836430906,0.739297052154195,0.5202683186971917,3.0,0.15336902664442334,1.5811102961631547,0.016086632553104545,0.09001486932753885,0.008974480817796428,0.9333333333333333,0.04004013527878382,0.46526077097505675,0.3991167740519562,4.0,1.0525261134566373,3.369352078245833,0.08533459724176463,0.09115539395586539,0.00850310687310797,0.9346153846153845,0.06958272980913444,0.5573922902494332,0.2892210504656445,1.0
2455,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,3.0145216726290536,5.050581688196099,0.1799865534129277,0.09157628313380078,0.010470954094642984,0.9211538461538461,0.08779750871042583,0.5351020408163265,0.5711642140718907,8.0,1.2377199234650538,3.049853135529628,0.09711061792531524,0.09182026116096743,0.010451763535685799,0.9275641025641027,0.05367222606429302,0.4667573696145125,0.3752784756148325,3.0,14.839024055159808,4.190043267085115,-0.4797903987587124,0.09506302436916722,0.01580731292341555,0.8878205128205128,0.0732762982219656,0.697641723356009,0.46926407475261966,2.0,0.7861660330334611,0.5378119664409914,-0.07556616771578832,0.10129921448082667,0.01828689979167488,0.8711538461538461,0.04439321105891346,0.7923582766439908,0.5290784907292498,4.0,0.39105501838703377,2.139382128325612,0.038077420266107755,0.09121789782803448,0.00935997278280596,0.9262820512820514,0.03583395638150358,0.48954648526077094,0.4959238838877378,3.0,2.1460002969196363,4.4375746596417995,0.14397086835109457,0.09191335031879896,0.014078421599019678,0.9147435897435895,0.06450371435590728,0.5633786848072562,0.4082083116140717,4.0
2456,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,1.8034322566511032,3.961469450447604,0.12731572747807857,0.09169820800345556,0.010912970071701996,0.9217948717948716,0.09109698825805233,0.5941723356009071,0.37230825846365867,4.0,1.0196482606284087,2.9730709394300834,0.08417450485675695,0.09212253234842054,0.012380537174569071,0.9147435897435897,0.07489531705629897,0.5697278911564626,0.47565843606085256,6.0,8.311661963323193,2.250427931303394,-0.3470237397241627,0.09506796808159422,0.015680549923762617,0.8852564102564102,0.05857399317082155,0.6711791383219955,0.49019411489015546,1.0,0.01434563192918863,1.3373461110114193,-0.0018212287876650274,0.1022724062102089,0.016962041841527973,0.8871794871794872,0.098532180669874,0.8206122448979591,0.40760325651941814,5.0,0.41192602992212435,1.131104571678412,-0.03954746840308102,0.09057832436063694,0.007858626147369223,0.9448717948717947,0.03789518190662763,0.503061224489796,0.4342503212687733,1.0,0.20885569275066737,2.11573931583236,0.021880934255086353,0.0917552041235015,0.01593768668340422,0.9051282051282051,0.030216633814686686,0.6528344671201813,0.4215529459258046,2.0
2457,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,1.7572703080473766,3.923353369519788,0.12350910860773553,0.09059451359250731,0.011631070549366155,0.9108974358974359,0.05099022700491229,0.5056462585034014,0.5087759813530185,5.0,4.928790113464968,7.418414981558717,0.24836540129008539,0.09269935261407097,0.010125792372600273,0.9217948717948717,0.09348200736887276,0.5500907029478458,0.3923122213991531,6.0,11.540330959778206,3.0164120004091157,-0.41916817516469723,0.0953827064428804,0.01628381868429742,0.8737179487179488,0.07703219625444546,0.7335827664399093,0.5192630929741819,2.0,0.4061142398146951,0.6603067875135905,-0.0443141109704567,0.1027476517418036,0.018157652042876418,0.8788461538461537,0.10036574282273736,0.7784126984126983,0.4391784902769805,4.0,0.03251795792738797,1.530473368328169,0.003650699377133126,0.09124433354295156,0.010444052376565727,0.9326923076923077,0.04026066011006068,0.44716553287981864,0.432558750472747,5.0,1.2294748218790992,3.246519425913762,0.09678914385480011,0.09197320881106319,0.011083175568124264,0.9275641025641026,0.04905231346770826,0.5478004535147392,0.3220152643193126,3.0
2458,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.796874506129642,4.616211288946349,0.17250507128037618,0.09218734357851459,0.009881577066340257,0.9147435897435898,0.098820851884066,0.479092970521542,0.4913925015006513,6.0,1.4547529743366574,3.524023335972446,0.10860690671427402,0.0911950372320015,0.010202581465053104,0.9262820512820513,0.05899222917522346,0.48278911564625854,0.49449884763524504,4.0,12.253956409436588,3.1494901185877224,-0.4306061400610698,0.09475753237867504,0.016338140006683117,0.8916666666666667,0.06069893353926569,0.6325850340136056,0.4383666396054547,2.0,0.4264938961515144,0.7914399188587289,-0.045661821815331245,0.10150493526779704,0.02093900025614117,0.8692307692307693,0.08033127909066404,0.8127210884353742,0.5177285154597453,1.0,0.33205928592654343,1.9273721811395388,0.03301076715601859,0.09122532515964925,0.01201131480212464,0.919871794871795,0.04833878516516631,0.5533560090702948,0.5194522761187431,4.0,1.5575790585869058,3.818656935189583,0.11607667731656264,0.09277947897067597,0.012576796785824507,0.9147435897435897,0.06489626972489451,0.6399773242630385,0.31378594489140355,2.0
2459,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,3.113734652100941,4.73631718366161,0.18490593167678748,0.09211976207129995,0.00912656533564523,0.923076923076923,0.08788521132589784,0.5348299319727892,0.4217256438244444,3.0,0.23788660559168245,1.8354191109059192,0.02428806348074888,0.09045072943246596,0.010945099301776178,0.925,0.0424452343326257,0.5836961451247166,0.32003638544026775,6.0,17.220480906547852,5.26912642987887,-0.5288489805680912,0.09670100346116083,0.014788386169608573,0.8923076923076922,0.09982439196584955,0.6607482993197278,0.3737940765034497,3.0,0.25826120008464404,1.709249299950544,0.029769218892013515,0.10292373416432747,0.01707610060487656,0.8878205128205128,0.07718065392662264,0.7558956916099773,0.3540432871433151,4.0,1.3200955929492213,3.5123063662953804,0.10180914397049504,0.09178030833656801,0.010209705886709832,0.9262820512820512,0.04504552826294259,0.46204081632653066,0.37141359698874193,5.0,5.41617025357007,7.0817007854222895,0.26435347034102213,0.09318499290777525,0.011152856929000633,0.9230769230769231,0.12767768609870914,0.6015192743764172,0.42408335770196637,6.0
2460,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.633333900944679,4.217898888687168,0.16455934124498175,0.09151532276144975,0.011218708821665316,0.9211538461538461,0.0564471460515635,0.5506349206349206,0.40059566226819104,4.0,0.10031642596809756,1.4584219936116911,-0.01082281068997455,0.09048168152851611,0.011103630605561849,0.9211538461538462,0.036992319069397664,0.5766893424036281,0.4165073607737373,3.0,9.748228301371737,2.5443027542846757,-0.37901006917627333,0.09480814140294706,0.01612306258862606,0.8916666666666667,0.08393559868995974,0.7320408163265306,0.39307753590375955,5.0,0.23026325457807761,1.5614929770721457,0.026956808402245746,0.10340476700449719,0.01930826178055731,0.8743589743589744,0.09459239035984604,0.8377097505668936,0.44564708870880665,5.0,0.33352052873040294,1.025551905670262,-0.032970114624965165,0.09076130078167864,0.012573590573128658,0.9166666666666666,0.043033478441496166,0.6068480725623583,0.5252774379711004,5.0,3.7927346726113433,6.431201911872687,0.21032886593119132,0.09236511176161524,0.011551125546585078,0.9262820512820513,0.09583166413328952,0.547732426303855,0.4569377028752015,5.0
2461,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.329526317864644,4.006783408882971,0.15137876247665005,0.0913947535071373,0.011846949462215097,0.9237179487179487,0.06698730555177922,0.5207482993197278,0.4235041539260701,4.0,1.4281040320571425,3.2359827129025622,0.10772122023427882,0.09167571247859357,0.0122362085103893,0.9173076923076925,0.05749175044287313,0.5287528344671202,0.4104744151757488,4.0,13.36107140372943,3.80750763166933,-0.4589463733586681,0.0963175329242832,0.014243683081376034,0.8961538461538461,0.07949628306843942,0.7181179138321995,0.49975212003173214,1.0,0.1337657562548731,1.388646814522195,0.016432331867558866,0.10455356811132219,0.02247161962870505,0.8705128205128205,0.05705316562234601,0.8275283446712016,0.6249088976403653,3.0,1.458963186421721,3.025506072211011,0.10919453956076122,0.0914971352226451,0.01181385158594387,0.9333333333333335,0.05796208788342268,0.4472562358276644,0.42716263892354367,7.0,0.7376530550587799,2.5789209686762207,0.06569757002238606,0.09266003800409409,0.0125044274577165,0.9128205128205129,0.08660416275027764,0.6272562358276644,0.39561348258071416,1.0
2462,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,3.99886616782956,5.745171315432684,0.21769991519915216,0.09246952380047548,0.009302909275040645,0.9288461538461538,0.11912410078400591,0.5332426303854876,0.3495826943998898,5.0,0.655578461883229,2.8400195899724086,0.05854338820713367,0.09082427581307985,0.008681206263446364,0.9333333333333333,0.03817777113048466,0.513265306122449,0.4590962197210042,5.0,15.69546303708106,4.257131219296649,-0.49945257232997964,0.09599177453035122,0.018667460839262923,0.8698717948717949,0.07430002983701513,0.6632426303854875,0.4654129679250563,3.0,1.7221257288902672,0.023023977682883955,-0.1350764833742949,0.10051165208165362,0.014595609488897118,0.9051282051282051,0.0769596950698768,0.7764399092970522,0.45995254824103987,4.0,0.3902922007884994,2.3270375046912477,0.03805495623415436,0.09131837242754105,0.011276807853850076,0.926923076923077,0.04896592882433753,0.5497959183673469,0.5008453699212804,6.0,1.564336778869125,3.5916175491129616,0.11562449808080452,0.09213033131648088,0.011188369146290032,0.9294871794871794,0.0637508805554363,0.4717006802721088,0.35853651349714827,5.0
2463,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,0.519278199338451,2.2243031567147202,0.048542135425101246,0.09130881733607761,0.009948322877843464,0.9224358974358975,0.023515334377953927,0.4194784580498866,0.45711720249848925,4.0,0.693801244336913,2.727007050023522,0.061277859371446024,0.09079534661715473,0.009191878570390154,0.9358974358974359,0.04212266982487737,0.5493877551020407,0.4870269096585532,5.0,17.011067255910188,5.020733617030465,-0.5233905455915207,0.09633969857086629,0.012508848715094997,0.9038461538461537,0.085457851391948,0.719591836734694,0.4450613622214845,4.0,0.3109916063998599,1.0137614201401397,-0.03588266285713553,0.10507569977133634,0.02110653490422171,0.866025641025641,0.09298544383752029,0.8252834467120183,0.3956632791020047,3.0,1.4399482712982707,3.161265358337323,0.10852972462610501,0.09181058643426722,0.009070611577708335,0.9365384615384615,0.035161586218477425,0.41492063492063486,0.472853882040546,3.0,0.7994373680613793,2.8866462158642743,0.06957396956447998,0.09203367402214208,0.011131749356870082,0.9237179487179487,0.08612762442870943,0.5453287981859412,0.3990122895292244,3.0
2464,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,1.925873526664591,3.835363091260991,0.1335576235779231,0.09187564986049924,0.010463654249656559,0.9269230769230768,0.07595345048585732,0.46439909297052157,0.3859291114051792,5.0,2.1032799489860685,3.9245870740038797,0.14207450951537554,0.09196116059083845,0.009666469341111471,0.9288461538461539,0.03302613441808486,0.60718820861678,0.43555388032083775,4.0,15.490122774084758,3.916247842694005,-0.49510205843547905,0.09582074899509153,0.012746246989705643,0.8993589743589744,0.08840023514755625,0.742108843537415,0.4162327355251959,3.0,1.2592287247185423,0.33400991500070837,-0.11155922720213325,0.10414604527940542,0.01651406556058211,0.896153846153846,0.06926823932577908,0.7926530612244898,0.44923762840212295,3.0,0.57155607573804,1.0713166133382728,-0.052104386451088586,0.09047630207780614,0.008730732485996507,0.9352564102564102,0.04486347052078796,0.518140589569161,0.4783928951871988,3.0,0.2493438491953891,1.349788820323502,-0.02555385408016619,0.09119595304072983,0.011092641859626067,0.9288461538461538,0.02325066845108102,0.5860997732426304,0.4303213707040624,5.0
2465,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.1385423368079834,3.423207448698125,0.14386754927519843,0.0920649753113039,0.011942310834991868,0.9237179487179487,0.06473590325314386,0.5270975056689343,0.5389017158961456,7.0,0.43041035052823645,2.4488838315966226,0.041280913929566454,0.09104858300595425,0.009662073475030194,0.9205128205128206,0.08106112315759069,0.5655328798185941,0.37778699983521535,6.0,10.31093603529946,2.4176208914713926,-0.3940978680062309,0.09549981279457835,0.014982830203693358,0.892948717948718,0.07076302948982127,0.6547845804988662,0.5175505538143944,4.0,0.8411946513629208,0.37535951330423056,-0.08014790620849896,0.1018453917167727,0.019391709258372122,0.8596153846153847,0.08434094266072717,0.8389342403628118,0.43156616690309335,2.0,0.28334113522793336,1.5097912641751288,-0.02831471125401805,0.0900796708348199,0.011683579255231965,0.9198717948717948,0.04726447015967048,0.5491609977324263,0.5963901321636249,5.0,1.5719898384089772,3.831775886348401,0.11515863540275975,0.0914381899728106,0.009971585140032548,0.9314102564102564,0.06665884205777992,0.5180498866213152,0.4995869526130609,2.0
2466,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.8195490588616905,4.783742429883817,0.17431829655954095,0.09266409670548126,0.010990811148996107,0.9205128205128205,0.07546937328294519,0.5896825396825397,0.47501569345949185,4.0,0.8623620065949735,2.9276996218870077,0.07374301173458492,0.09189232256234173,0.010472266064759187,0.9307692307692308,0.04078880599622466,0.5287528344671202,0.41668592850697617,4.0,14.884719537550922,3.8276183330216647,-0.48291101192856567,0.09551557811729644,0.014135549802003869,0.8929487179487179,0.06606655441695614,0.6436734693877552,0.32879775068977923,1.0,0.9212872049170822,0.37377633939580646,-0.08619439596212684,0.10201109032573151,0.015103289282957713,0.8903846153846153,0.05781648455763956,0.7633333333333333,0.43276926759776,1.0,0.9172754671644712,0.7260628399001179,-0.07610147010586354,0.09036862963164663,0.012885381932893063,0.9198717948717949,0.033428167523497296,0.5034013605442177,0.4547178450368324,3.0,2.8298302719225616,5.526503226724821,0.17375484083486298,0.09214320973212878,0.010975992858011896,0.925,0.07772306160222851,0.596077097505669,0.43726132834461434,3.0
2467,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.964294620234772,4.742426136406803,0.17875493684771654,0.09195173582268648,0.01173009128559804,0.9224358974358975,0.08707986900111783,0.5895238095238096,0.4067255301196585,6.0,0.17484213680844116,2.0224142064778867,0.01834545188922769,0.0906325406494713,0.009380495644613891,0.9333333333333335,0.032780144505302734,0.4920634920634921,0.46759012886105566,6.0,16.985334710921748,5.2655500752765505,-0.5223480509097714,0.09623050609221495,0.019411691027873854,0.8634615384615386,0.08559191010314394,0.683922902494331,0.4527961778532552,1.0,0.35436364351016614,0.7930383591567268,-0.03911538152081728,0.102098779649569,0.018427724979570244,0.8852564102564102,0.07773288278012556,0.838843537414966,0.3633954127175334,4.0,0.3812501849470372,1.096099419570652,-0.03689255996245244,0.09034754749215157,0.007169076856007478,0.9455128205128205,0.05193465799946461,0.5068480725623582,0.4850610576267175,4.0,3.31639318694721,5.4684667012252755,0.19404098795303162,0.09282033672731826,0.010438521264059291,0.9275641025641026,0.07184622269192306,0.5375963718820862,0.3281993251023253,5.0
2468,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,1.6675256487191392,3.5190340842460737,0.1203132939373389,0.09158932664017164,0.013769102171074974,0.914102564102564,0.04731207706592542,0.5103854875283447,0.40656715904715135,5.0,2.644314403203126,4.9402475099640935,0.16616265097853022,0.0921524351234192,0.009994937514710738,0.9269230769230768,0.06753058595176885,0.5392517006802721,0.3774392144348067,7.0,13.012365759514054,3.563925546753026,-0.44609311765916304,0.0949603758976354,0.01502278076480181,0.8858974358974359,0.08381553917960662,0.7066439909297053,0.4741597888531351,5.0,0.36352234157441493,1.9624556026473892,0.04038858740041881,0.10309725328501314,0.018571377690911807,0.8865384615384617,0.055939351711389675,0.8124263038548755,0.4918865812919769,6.0,0.43967591665491695,2.122682027455809,0.04182902137939712,0.09059020801751193,0.011103231469840647,0.9294871794871795,0.059008922482337356,0.4998185941043084,0.4084982376395247,4.0,0.6178367215677326,2.560385886142742,0.05590354164424732,0.09103604091076527,0.007445650386927142,0.9467948717948717,0.05449482578153482,0.563718820861678,0.4953991472221378,2.0
2469,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,3.0675850149224293,4.782802726093674,0.18135823499350714,0.09122937100441786,0.010607893019233322,0.9269230769230767,0.04476668481945827,0.4736281179138322,0.46408901142756065,6.0,1.4125931773309501,3.638343492821244,0.10818399327123841,0.09280613452403516,0.011866278865886936,0.9256410256410257,0.06861095128777739,0.5743310657596371,0.4627813173860852,5.0,14.915405541713062,4.225442027086735,-0.4837011653824411,0.09558089386132193,0.017234038948542384,0.8692307692307693,0.07774327215016752,0.6872108843537414,0.48101011142270633,1.0,2.2191702956803545,3.69595202927566,0.16715201379141661,0.10431829441292527,0.015095643877017463,0.8891025641025639,0.07173232752206524,0.7809977324263039,0.5037118497369062,3.0,0.3857479906484375,1.157087436192893,-0.03725048167576557,0.09030008749564196,0.008738174741723947,0.9333333333333333,0.0333344469702443,0.540952380952381,0.41892853501257493,3.0,4.064192204500888,5.864122460277728,0.2230747846225828,0.09380280292582363,0.012566900523167704,0.9198717948717949,0.12435475940689981,0.5593197278911565,0.35749591514929446,3.0
2470,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,1.061289055540184,2.570350632044888,0.08690561438647247,0.09224983703666072,0.011508273488158855,0.9153846153846154,0.028696246924926106,0.5254875283446712,0.38773565532568444,4.0,0.30595924713600103,2.1336265211483143,0.0307605266894651,0.09138891909575517,0.01090971635068014,0.9211538461538461,0.05550665825860777,0.4253741496598639,0.43038908276342447,5.0,15.28577194302344,4.404711302549216,-0.48920709055626643,0.09537440379490197,0.016211514012725716,0.8711538461538463,0.0909172796206863,0.6256689342403629,0.4473221296164578,1.0,0.2097569344123391,1.743038249913932,0.024799733298144215,0.10358571444018587,0.0198378142661736,0.8801282051282052,0.07353728235331301,0.8602721088435373,0.4083998967483822,4.0,0.3507988788104014,1.1837877817187044,-0.034649702342786554,0.09124612364195255,0.012540842272836493,0.9173076923076923,0.04534034891659309,0.4911337868480725,0.48152399630396986,5.0,0.29022932970676624,1.4294943919205216,-0.029465834046490072,0.09175249986665421,0.014007726961017654,0.9128205128205129,0.04330467802442219,0.6437641723356009,0.30700434699572515,3.0
2471,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.97092567197479,4.541070623443182,0.17913957280700166,0.09201609319108373,0.008947343223408509,0.9301282051282052,0.0640615147223939,0.577936507936508,0.5025623441188324,7.0,0.08277311817654061,1.3455602431515348,-0.009037247926994242,0.09084612037721945,0.011626018187476444,0.9269230769230768,0.028587243428634123,0.5390022675736962,0.42437719489055237,3.0,16.94386196691821,4.601835424090811,-0.5215166423405894,0.09616978032968879,0.01406970151272732,0.8980769230769232,0.07286166479635786,0.6106122448979592,0.42387967452454567,3.0,1.1261879124856733,0.30177477126882,-0.09912304808474189,0.10059517130945957,0.016121504977341,0.8891025641025642,0.07291957872790146,0.8197959183673469,0.4271832949624207,5.0,0.9295142162036392,0.9469149208879313,-0.07697114173961898,0.09046549550836588,0.010512593217806515,0.9275641025641026,0.02913447457737524,0.5346938775510204,0.43497411501055094,5.0,0.2749521640883292,1.3950137257381907,-0.027725311833145902,0.090609935936236,0.011922019468955535,0.9185897435897435,0.03241284994227545,0.6340136054421768,0.3558436900925707,2.0
2472,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.215208399584613,4.103400767042055,0.14596830718917606,0.0911884634134949,0.010266841652311757,0.9185897435897435,0.05368786386633818,0.6300907029478459,0.4186630816467019,4.0,0.041389834031146974,1.474497246825224,-0.00461962878797968,0.0910983238488842,0.011922490100819194,0.9237179487179488,0.0439480331271249,0.4524943310657596,0.39357249341473133,3.0,11.943042453316949,2.563044008279633,-0.4234086536896403,0.09449302403946502,0.014299043029568768,0.892948717948718,0.0653392767026467,0.6782539682539683,0.4253183622950503,2.0,1.8732857052451841,0.0673141846600619,-0.14433419055584845,0.10123352865295544,0.015385693815232424,0.9044871794871795,0.056748431856608536,0.7247845804988662,0.3866865807640159,2.0,2.1704199870495926,3.987841910089129,0.1436145597578186,0.09097703825440931,0.01023188879412092,0.9282051282051281,0.07256974308358921,0.5122448979591837,0.3861532848925885,5.0,2.1317985287027676,4.371039834802251,0.14319266629949157,0.09183217387073,0.016382758955004535,0.8903846153846153,0.0850395515503234,0.6593877551020408,0.46688192793821187,2.0
2473,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,1.4380047287597897,3.2611424480512836,0.10824890000289909,0.09166268156782859,0.011516795816952795,0.9166666666666666,0.06802623815963985,0.5435827664399093,0.37648747655179887,5.0,1.1414499367966942,3.2866496473320246,0.09208321265012658,0.09250500576554525,0.01291358780264121,0.910897435897436,0.09806009943984056,0.5065986394557822,0.4721390296303227,5.0,10.926335206367236,2.807864344503906,-0.40252563819164106,0.09441707568983226,0.014405179761625435,0.8846153846153846,0.06624029255971686,0.6656235827664398,0.4589769412033563,3.0,0.7945410895984129,0.427465960580768,-0.07619606446802643,0.10128787823530086,0.017177175033350058,0.8846153846153847,0.06478187509148954,0.7888888888888889,0.539735464440541,5.0,0.5924124222621164,2.408734443769829,0.054581639268494776,0.09201054878800904,0.008307000070904617,0.939102564102564,0.050508485019989544,0.49655328798185944,0.4622634747419149,4.0,0.5101465725419915,2.395463244533238,0.04846563395073876,0.09253339581319737,0.011397095658635583,0.9237179487179487,0.06398637279906824,0.5918140589569161,0.54040145878022,4.0
2474,564,248.3653846153846,242,0.0034266868486105538,0.0,0.3333333333333333,1.8209084875931445,-0.17313305183337693,0.12392827878790695,2.503445744781376,4.116766179761252,0.16031812305788695,0.09221478493480362,0.013558627244255404,0.9147435897435898,0.09361740169119134,0.534172335600907,0.3499684084608006,4.0,1.2589545224718963,3.083069372325535,0.09833012433617429,0.09180604779267844,0.010715484791006232,0.9211538461538461,0.06145620056450065,0.3873242630385487,0.47297816119974523,4.0,10.42692433327505,2.6572481458163337,-0.39374035665480633,0.09481141475259822,0.014797219762466172,0.8891025641025642,0.06207509055829836,0.7044897959183674,0.47249940552910086,4.0,0.19283639605388272,1.160401369325976,-0.022637284517838786,0.10215082337448854,0.016926822283221257,0.8878205128205129,0.07421872883675755,0.7737641723356009,0.5363501387565136,2.0,0.3513955520574061,1.2117222006080388,-0.0345536118513988,0.09085771259238651,0.009384373287759823,0.9346153846153844,0.03249280734675385,0.4454875283446712,0.45871332103200074,4.0,0.5354990095677105,1.0003672019736178,-0.04937289610287116,0.09051072971931153,0.009300663837639408,0.9307692307692308,0.041645488212980496,0.6074829931972789,0.40037701764143413,4.0
